%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642400403527293934,5469,1642400403516085088,,0,0,43.0758227008,141.339589282,47.5474395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400403740850207,5470,1642400403718512580,,0,0,43.0758222161,141.339589219,47.5331001282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400403918154237,5471,1642400403916467267,,0,0,43.0758219996,141.339589156,47.4832496643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400404133805582,5472,1642400404116722181,,0,0,43.0758218557,141.339589027,47.4733161926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400404323909907,5473,1642400404316426463,,0,0,43.0758217579,141.339588952,47.4488334656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400404530327157,5474,1642400404529683211,,0,0,43.0758216257,141.339588908,47.4337730408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400404917276679,5475,1642400404916918242,,0,0,43.0758213887,141.33958883,47.4089622498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400405172413885,5476,1642400405117356231,,0,0,43.0758212674,141.339588841,47.3797721863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400405510094995,5477,1642400405316314613,,0,0,43.075820969,141.339588973,47.37084198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400405833580909,5478,1642400405515405989,,0,0,43.075820548,141.339589112,47.3741607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400405952991881,5479,1642400405716004333,,0,0,43.0758202093,141.339589324,47.3710289001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406192658063,5480,1642400405938964528,,0,0,43.0758200434,141.339589589,47.3473701477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406350230427,5481,1642400406116259182,,0,0,43.0758199778,141.339589801,47.3236083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406569582918,5482,1642400406316348653,,0,0,43.0758198966,141.339589882,47.3384895325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406629172866,5483,1642400406516427245,,0,0,43.0758198517,141.339589918,47.3453865051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406881077221,5484,1642400406729930909,,0,0,43.0758197846,141.339589971,47.3265762329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400406932200094,5485,1642400406918817775,,0,0,43.0758194918,141.339590042,47.2957229614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400407138161081,5486,1642400407116708621,,0,0,43.0758187585,141.339590028,47.2875556946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400407340665151,5487,1642400407316570281,,0,0,43.0758173187,141.339590121,47.3272857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400407516406021,5488,1642400407515710330,,0,0,43.0758157802,141.339590212,47.3638458252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400407717378962,5489,1642400407716075678,,0,0,43.0758141909,141.339590411,47.3086738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400407966697837,5490,1642400407923049896,,0,0,43.0758123795,141.339590824,47.326259613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400408188563615,5491,1642400408116148668,,0,0,43.0758108728,141.33959112,47.3461112976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400408316138074,5492,1642400408315676307,,0,0,43.0758099253,141.339591499,47.3047943115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400408526716796,5493,1642400408516220026,,0,0,43.0758094128,141.33959197,47.2902030945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400408795736553,5494,1642400408716543453,,0,0,43.0758092621,141.339592229,47.2761993408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400408950582859,5495,1642400408915922866,,0,0,43.0758093158,141.339592358,47.2730026245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400409194967066,5496,1642400409116853631,,0,0,43.0758094599,141.339592293,47.2929077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400409327475522,5497,1642400409315746220,,0,0,43.0758096846,141.339592146,47.3174552917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400409522327504,5498,1642400409516460341,,0,0,43.0758099723,141.339592005,47.2992362976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400409781502820,5499,1642400409715910795,,0,0,43.0758101507,141.33959192,47.309261322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400409946452643,5500,1642400409916063020,,0,0,43.075810303,141.339591829,47.334980011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400410123568319,5501,1642400410119369405,,0,0,43.0758104888,141.33959181,47.3334121704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400410374448178,5502,1642400410316707730,,0,0,43.0758106713,141.339591854,47.3390884399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400410518778225,5503,1642400410516813011,,0,0,43.0758109653,141.339591896,47.3637657166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400410731551349,5504,1642400410716156743,,0,0,43.0758114361,141.339591909,47.3498191833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400410924368612,5505,1642400410916581740,,0,0,43.0758119112,141.339591934,47.3355445862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400411146272983,5506,1642400411116128515,,0,0,43.075812233,141.339591997,47.3278999329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400411333111273,5507,1642400411316524328,,0,0,43.0758124512,141.339591977,47.3942451477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400411574290662,5508,1642400411515915740,,0,0,43.0758130085,141.339591787,47.3770217896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400411719660917,5509,1642400411715789593,,0,0,43.0758136382,141.339591696,47.3466720581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400411946057709,5510,1642400411915794071,,0,0,43.0758141481,141.339591488,47.3292503357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400412117945815,5511,1642400412116949576,,0,0,43.0758144356,141.339591298,47.3436012268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400412318392604,5512,1642400412316717602,,0,0,43.0758145649,141.339591228,47.3493309021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400412523003714,5513,1642400412518773185,,0,0,43.0758146177,141.339591201,47.3561477661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400412720994785,5514,1642400412716173527,,0,0,43.0758145723,141.33959118,47.351600647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400412983255366,5515,1642400412916135028,,0,0,43.0758144473,141.339591172,47.3518829346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400413117298021,5516,1642400413116511385,,0,0,43.0758142402,141.339591205,47.3634605408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400413347470551,5517,1642400413316138449,,0,0,43.0758140174,141.339591216,47.3802108765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400413525139419,5518,1642400413516272594,,0,0,43.0758138657,141.339591247,47.3728752136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400413734918001,5519,1642400413718542259,,0,0,43.0758137356,141.339591261,47.371383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400413916446769,5520,1642400413915717670,,0,0,43.075813623,141.339591348,47.3706436157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400414118010376,5521,1642400414116240236,,0,0,43.0758135797,141.339591335,47.3524360657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400414358622012,5522,1642400414316501519,,0,0,43.0758135965,141.339591277,47.3222885132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400414516185128,5523,1642400414515688641,,0,0,43.0758136047,141.339591209,47.2831764221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400414786903120,5524,1642400414715896770,,0,0,43.0758136043,141.339591067,47.2378082275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400414920134466,5525,1642400414918778029,,0,0,43.0758135163,141.339590979,47.2110519409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400415122732137,5526,1642400415117168691,,0,0,43.0758135007,141.339590889,47.1703529358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400415322415170,5527,1642400415316678377,,0,0,43.0758134842,141.339590776,47.1449279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400415519131566,5528,1642400415515997437,,0,0,43.0758134996,141.339590701,47.1190643311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400415736796414,5529,1642400415715737528,,0,0,43.0758134705,141.339590657,47.0835037231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400415916665060,5530,1642400415915987162,,0,0,43.0758134289,141.339590614,47.0568618774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400416126668446,5531,1642400416116642914,,0,0,43.0758133523,141.33959065,47.0359420776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400416317040263,5532,1642400416316470398,,0,0,43.0758132938,141.339590691,47.0163192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400416530237234,5533,1642400416520608573,,0,0,43.0758132849,141.339590686,46.9812469482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400416721159651,5534,1642400416715995123,,0,0,43.0758133125,141.339590707,46.9483795166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400416930140237,5535,1642400416917444936,,0,0,43.0758133768,141.339590714,46.9351882935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400417130181388,5536,1642400417124129070,,0,0,43.075813425,141.33959078,46.9344062805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400417322429106,5537,1642400417317759690,,0,0,43.0758134534,141.339590875,46.9256515503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400417782787607,5538,1642400417518683671,,0,0,43.0758134725,141.339590957,46.933971405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400417927416155,5539,1642400417716532884,,0,0,43.0758134814,141.339591015,46.9346847534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400418006580327,5540,1642400417916587187,,0,0,43.0758134544,141.339591122,46.9359550476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400418147364143,5541,1642400418122196872,,0,0,43.0758134339,141.33959126,46.9329528809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400418398730218,5542,1642400418316599824,,0,0,43.0758133937,141.339591304,46.9352493286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400418613796818,5543,1642400418517179191,,0,0,43.0758133032,141.339591383,46.9336013794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400419150801372,5544,1642400418916539658,,0,0,43.0758130604,141.339591558,46.953212738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400419304624046,5545,1642400419116207459,,0,0,43.0758130093,141.339591597,46.9550285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400419714267040,5546,1642400419316436485,,0,0,43.0758129444,141.33959164,46.969833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400419911328113,5547,1642400419517064205,,0,0,43.0758129039,141.339591646,46.9665412903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400420131573641,5548,1642400419716004283,,0,0,43.0758128609,141.339591704,46.9657402039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400420377236908,5549,1642400419918871750,,0,0,43.0758128166,141.339591736,46.9670219421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400420377251884,5550,1642400420116177339,,0,0,43.075812821,141.339591742,46.9650802612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400420707401774,5551,1642400420315983510,,0,0,43.075812819,141.33959176,46.9638900757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400420927851017,5552,1642400420517821777,,0,0,43.0758128099,141.339591843,46.9763717651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400421153785818,5553,1642400421117627241,,0,0,43.0758129983,141.339591832,46.9605102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400421517047133,5554,1642400421516317809,,0,0,43.0758131221,141.339591558,46.9760055542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400421717474242,5555,1642400421716579092,,0,0,43.0758132078,141.339591528,46.9739723206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400421922859956,5556,1642400421916504785,,0,0,43.0758133169,141.33959152,46.974067688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400422324624748,5557,1642400422316292618,,0,0,43.0758133835,141.339591615,46.9556312561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400422730958923,5558,1642400422716042883,,0,0,43.0758130646,141.339591932,46.9335861206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400423023044029,5559,1642400422923585751,,0,0,43.075812901,141.339592112,46.9209747314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400423238628846,5560,1642400423115828925,,0,0,43.0758127906,141.339592333,46.915927887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400423940680792,5561,1642400423922140376,,0,0,43.0758129255,141.339592855,46.949344635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400424127078947,5562,1642400424116924038,,0,0,43.0758129402,141.339592855,46.9551887512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400424317297642,5563,1642400424316827778,,0,0,43.0758129872,141.339592864,46.9562606812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400424720444791,5564,1642400424716573563,,0,0,43.0758130859,141.339592803,46.9490203857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400425137624959,5565,1642400425116695034,,0,0,43.075813063,141.339592744,46.9473571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400425316252913,5566,1642400425315972781,,0,0,43.0758130797,141.339592688,46.9440155029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400425529673312,5567,1642400425516761784,,0,0,43.075813075,141.339592683,46.9490242004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400425921991974,5568,1642400425916512977,,0,0,43.0758130501,141.339592684,46.9256095886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400426333708600,5569,1642400426316070150,,0,0,43.0758128006,141.339592599,46.9455108643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400426517476827,5570,1642400426516490091,,0,0,43.0758127267,141.339592591,46.9531135559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400427117527159,5571,1642400427116060800,,0,0,43.0758126562,141.339592649,46.9664649963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400427335074629,5572,1642400427324051066,,0,0,43.0758126457,141.339592754,46.95104599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400427562237769,5573,1642400427517090445,,0,0,43.0758126593,141.339592876,46.940322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400427744826777,5574,1642400427716777542,,0,0,43.0758126902,141.339592983,46.9444351196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400427935644553,5575,1642400427924628254,,0,0,43.075812732,141.339593051,46.9363059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400428428214466,5576,1642400428315993909,,0,0,43.0758126826,141.339593041,46.9705162048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400428722057424,5577,1642400428717595723,,0,0,43.0758126645,141.33959312,46.966129303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400428918948062,5578,1642400428918363029,,0,0,43.0758126936,141.339593014,46.9624404907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400429639660650,5579,1642400429518243470,,0,0,43.0758126677,141.339592379,46.9655914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400430150239834,5580,1642400429919251707,,0,0,43.0758128177,141.339591843,46.9753837585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400430405679380,5581,1642400430339223565,,0,0,43.0758129444,141.339591643,46.9749145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400430643289562,5582,1642400430516214567,,0,0,43.0758129432,141.339591603,46.9804878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400430884702970,5583,1642400430716563370,,0,0,43.0758129574,141.339591659,46.9766349792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431016140657,5584,1642400430916476295,,0,0,43.075812949,141.339591726,46.9943504333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431144191988,5585,1642400431116538695,,0,0,43.0758129656,141.339591859,46.9806518555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431327819860,5586,1642400431317601526,,0,0,43.0758130604,141.339592023,46.9703063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431524544864,5587,1642400431523361709,,0,0,43.0758130829,141.339592238,46.9597854614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431722588896,5588,1642400431716880679,,0,0,43.0758130041,141.339592454,46.9600830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400431928085459,5589,1642400431927674445,,0,0,43.0758130183,141.339592526,46.9676628113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400432143686692,5590,1642400432117647440,,0,0,43.0758130974,141.339592553,46.9702110291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400432318044692,5591,1642400432317007396,,0,0,43.0758132293,141.339592535,46.9535369873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400432583809903,5592,1642400432516773247,,0,0,43.0758133935,141.339592413,46.9510231018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400432799206364,5593,1642400432716360887,,0,0,43.0758135727,141.339592216,46.952205658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400432922198352,5594,1642400432917103329,,0,0,43.0758136916,141.339592231,46.9913063049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400433117583591,5595,1642400433116824411,,0,0,43.0758138439,141.339592482,46.9712600708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400433319282879,5596,1642400433316687031,,0,0,43.0758139739,141.339592824,46.961681366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400433518701973,5597,1642400433516468274,,0,0,43.075814085,141.339592876,46.9641876221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400433772857435,5598,1642400433726424715,,0,0,43.0758141695,141.339592844,46.9801483154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400434136892106,5599,1642400434116886580,,0,0,43.0758142465,141.339592785,46.9944915771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400434317251256,5600,1642400434316646798,,0,0,43.0758142103,141.339592782,47.0020523071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400434553686891,5601,1642400434516887472,,0,0,43.0758141518,141.339592833,46.9906463623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400434727603541,5602,1642400434718012128,,0,0,43.0758140871,141.339592836,46.9900856018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400434935502286,5603,1642400434923779320,,0,0,43.0758140328,141.339592817,46.9867019653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400435159352894,5604,1642400435117505301,,0,0,43.0758140481,141.339592795,46.9762268066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400435317187407,5605,1642400435316712711,,0,0,43.0758140125,141.339592811,46.977519989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400435516928553,5606,1642400435516403713,,0,0,43.0758139608,141.339592797,46.9755325317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400435749794565,5607,1642400435724733984,,0,0,43.0758138713,141.339592798,46.9791412354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400435923917906,5608,1642400435916499263,,0,0,43.0758138069,141.339592743,46.9878425598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400436135675143,5609,1642400436117759025,,0,0,43.0758138491,141.339592667,46.9948577881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400436323936431,5610,1642400436316616990,,0,0,43.0758139271,141.339592569,46.9788627625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400436520162931,5611,1642400436516244150,,0,0,43.075813938,141.339592495,46.9891281128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400436716678683,5612,1642400436716333238,,0,0,43.0758139284,141.339592419,46.9940567017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400436946743276,5613,1642400436930851253,,0,0,43.0758139722,141.33959231,47.0149993896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400437124469457,5614,1642400437116874523,,0,0,43.0758141751,141.339592172,46.9941596985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400437319315551,5615,1642400437316316049,,0,0,43.0758142969,141.339592039,47.0185661316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400437576882523,5616,1642400437516271822,,0,0,43.0758143556,141.339591902,47.0174560547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400437721952133,5617,1642400437716963800,,0,0,43.0758142327,141.339591796,47.0036773682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400437922126886,5618,1642400437916402285,,0,0,43.0758139921,141.339591689,47.0317192078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400438135902138,5619,1642400438120145990,,0,0,43.0758137932,141.339591615,47.0380554199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400438380099366,5620,1642400438316930482,,0,0,43.0758135991,141.339591609,47.007850647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400438546124021,5621,1642400438516461641,,0,0,43.0758133975,141.339591698,47.0058822632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400438756034797,5622,1642400438721369300,,0,0,43.0758132383,141.339591779,47.0278205872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400438930137594,5623,1642400438916423333,,0,0,43.07581316,141.3395919,47.0034942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400439117027725,5624,1642400439116373347,,0,0,43.075813146,141.339592076,46.9852371216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400439321852438,5625,1642400439317088716,,0,0,43.0758130836,141.339592144,46.9832839966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400439523825843,5626,1642400439521473647,,0,0,43.0758130309,141.339592233,46.9760971069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400439829299286,5627,1642400439717695443,,0,0,43.075812961,141.339592309,46.9678840637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440083148728,5628,1642400439917458413,,0,0,43.0758129075,141.339592363,46.9783363342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440168312993,5629,1642400440120105845,,0,0,43.075812897,141.33959245,46.9786720276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440348320617,5630,1642400440316908450,,0,0,43.0758129004,141.339592548,46.9723434448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440517721677,5631,1642400440517088067,,0,0,43.0758129481,141.339592633,46.9731407166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440742372169,5632,1642400440716692987,,0,0,43.0758129931,141.339592704,46.9728279114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400440969896051,5633,1642400440917140672,,0,0,43.0758131096,141.339592754,46.9553337097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400441153938649,5634,1642400441117073982,,0,0,43.0758131311,141.339592814,46.9611740112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400441361727409,5635,1642400441319323007,,0,0,43.0758131788,141.339592818,46.9620819092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400441528045061,5636,1642400441517217565,,0,0,43.0758131919,141.339592811,46.9618530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400441767534919,5637,1642400441722087783,,0,0,43.075813183,141.339592852,46.9623260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
